	NT2000-10-C		
7384.277344	1.28	20.37	0.99
7385.742188	1.28	20.38	1.00
7387.207031	1.28	20.38	1.00
7388.671875	1.28	20.39	1.00
7390.136719	1.28	20.39	1.00
7391.601563	1.28	20.40	1.00
7393.066406	1.28	20.40	1.00
7394.531250	1.28	20.40	1.00
7395.996094	1.28	20.41	1.00
7397.460938	1.28	20.41	1.00
7398.925781	1.29	20.42	1.00
7400.390625	1.29	20.42	0.99
7401.855469	1.29	20.43	1.00
7403.320313	1.29	20.43	1.00
7404.785156	1.29	20.43	1.00
7406.250000	1.29	20.44	1.00
7407.714844	1.29	20.44	1.00
7409.179688	1.29	20.45	1.00
7410.644531	1.29	20.45	1.00
7412.109375	1.29	20.45	1.00
7413.574219	1.30	20.46	1.00
7415.039063	1.30	20.46	1.00
7416.503906	1.30	20.47	1.00
7417.968750	1.30	20.47	0.99
7419.433594	1.30	20.47	1.00
7420.898438	1.30	20.47	1.00
7422.363281	1.30	20.48	1.00
7423.828125	1.30	20.48	1.00
7425.292969	1.31	20.48	1.00
7426.757813	1.31	20.48	1.00
7428.222656	1.31	20.48	0.99
7429.687500	1.31	20.49	1.00
7431.152344	1.31	20.49	1.00
7432.617188	1.31	20.49	0.99
7434.082031	1.31	20.49	1.00
7435.546875	1.31	20.49	1.00
7437.011719	1.32	20.49	0.99
7438.476563	1.32	20.49	0.99
7439.941406	1.32	20.49	0.99
7441.406250	1.32	20.49	0.99
7442.871094	1.32	20.49	0.98
7444.335938	1.32	20.48	0.99
7445.800781	1.32	20.48	0.99
7447.265625	1.33	20.48	0.99
7448.730469	1.33	20.47	0.94
7450.195313	1.33	20.47	1.00
7451.660156	1.33	20.47	0.96
7453.125000	1.33	20.46	0.96
7454.589844	1.33	20.46	0.97
7456.054688	1.33	20.45	0.95
7457.519531	1.33	20.45	0.99
7458.984375	1.33	20.44	0.96
7460.449219	1.33	20.44	0.98
7461.914063	1.33	20.44	0.99
7463.378906	1.33	20.43	1.00
7464.843750	1.34	20.43	0.96
7466.308594	1.34	20.43	0.97
7467.773438	1.34	20.42	1.00
7469.238281	1.34	20.42	1.00
7470.703125	1.34	20.42	1.00
7472.167969	1.34	20.42	1.00
7473.632813	1.34	20.41	1.00
7475.097656	1.34	20.41	1.00
7476.562500	1.34	20.41	1.00
7478.027344	1.34	20.41	1.00
7479.492188	1.34	20.41	1.00
7480.957031	1.34	20.41	0.99
7482.421875	1.34	20.40	1.00
7483.886719	1.34	20.40	0.98
7485.351563	1.34	20.40	0.98
7486.816406	1.34	20.40	0.99
7488.281250	1.34	20.39	0.98
7489.746094	1.34	20.39	0.91
7491.210938	1.34	20.39	0.98
7492.675781	1.34	20.39	0.97
7494.140625	1.34	20.39	0.96
7495.605469	1.34	20.39	0.99
7497.070313	1.34	20.39	1.00
7498.535156	1.34	20.39	1.00
7500.000000	1.34	20.39	1.00
7501.464844	1.34	20.39	1.00
7502.929688	1.34	20.39	1.00
7504.394531	1.34	20.39	1.00
7505.859375	1.34	20.39	1.00
7507.324219	1.34	20.39	1.00
7508.789063	1.34	20.39	1.00
7510.253906	1.34	20.40	1.00
7511.718750	1.34	20.40	0.98
7513.183594	1.34	20.40	1.00
7514.648438	1.34	20.41	1.00
7516.113281	1.34	20.41	1.00
7517.578125	1.34	20.41	1.00
7519.042969	1.34	20.42	1.00
7520.507813	1.34	20.42	1.00
7521.972656	1.34	20.42	1.00
7523.437500	1.34	20.43	1.00
7524.902344	1.34	20.43	1.00
7526.367188	1.34	20.44	1.00
7527.832031	1.34	20.44	1.00
7529.296875	1.34	20.45	1.00
7530.761719	1.34	20.45	1.00
7532.226563	1.34	20.46	1.00
7533.691406	1.34	20.46	1.00
7535.156250	1.34	20.47	1.00
7536.621094	1.34	20.47	1.00
7538.085938	1.34	20.47	1.00
7539.550781	1.34	20.48	1.00
7541.015625	1.35	20.48	1.00
7542.480469	1.35	20.49	1.00
7543.945313	1.35	20.49	1.00
7545.410156	1.35	20.50	1.00
7546.875000	1.35	20.50	1.00
7548.339844	1.35	20.51	1.00
7549.804688	1.35	20.51	1.00
7551.269531	1.35	20.52	1.00
7552.734375	1.35	20.52	0.98
7554.199219	1.35	20.52	0.98
7555.664063	1.35	20.53	0.99
7557.128906	1.35	20.53	0.97
7558.593750	1.36	20.53	0.99
7560.058594	1.36	20.53	0.98
7561.523438	1.36	20.53	0.81
7562.988281	1.36	20.54	0.95
7564.453125	1.36	20.54	0.99
7565.917969	1.36	20.54	0.88
7567.382813	1.36	20.54	0.93
7568.847656	1.36	20.54	0.92
7570.312500	1.36	20.55	0.99
7571.777344	1.37	20.55	1.00
7573.242188	1.37	20.55	1.00
7574.707031	1.37	20.55	0.99
7576.171875	1.37	20.55	1.00
7577.636719	1.37	20.56	1.00
7579.101563	1.37	20.56	0.99
7580.566406	1.37	20.56	0.98
7582.031250	1.37	20.56	0.99
7583.496094	1.37	20.56	0.97
7584.960938	1.37	20.56	0.98
7586.425781	1.38	20.56	0.98
7587.890625	1.38	20.56	1.00
7589.355469	1.38	20.56	0.99
7590.820313	1.38	20.57	1.00
7592.285156	1.38	20.57	0.99
7593.750000	1.38	20.56	0.99
7595.214844	1.38	20.56	0.99
7596.679688	1.38	20.56	0.99
7598.144531	1.38	20.56	0.98
7599.609375	1.38	20.56	0.98
7601.074219	1.38	20.56	0.97
7602.539063	1.39	20.56	0.95
7604.003906	1.39	20.55	0.97
7605.468750	1.39	20.55	0.98
7606.933594	1.39	20.55	0.99
7608.398438	1.39	20.55	0.99
7609.863281	1.39	20.55	0.99
7611.328125	1.39	20.55	0.99
7612.792969	1.39	20.54	0.99
7614.257813	1.39	20.54	0.99
7615.722656	1.39	20.54	0.99
7617.187500	1.39	20.54	1.00
7618.652344	1.39	20.54	0.98
7620.117188	1.39	20.53	0.94
7621.582031	1.39	20.53	0.99
7623.046875	1.39	20.53	0.97
7624.511719	1.39	20.53	0.96
7625.976563	1.39	20.53	0.94
7627.441406	1.39	20.53	0.95
7628.906250	1.39	20.53	0.99
7630.371094	1.39	20.54	0.99
7631.835938	1.39	20.54	1.00
7633.300781	1.39	20.54	1.00
7634.765625	1.39	20.54	1.00
7636.230469	1.39	20.55	1.00
7637.695313	1.39	20.55	1.00
7639.160156	1.39	20.55	0.99
7640.625000	1.39	20.56	1.00
7642.089844	1.39	20.56	1.00
7643.554688	1.39	20.56	0.98
7645.019531	1.39	20.57	1.00
7646.484375	1.39	20.57	1.00
7647.949219	1.39	20.57	1.00
7649.414063	1.39	20.58	1.00
7650.878906	1.39	20.58	1.00
7652.343750	1.39	20.59	0.99
7653.808594	1.39	20.59	1.00
7655.273438	1.39	20.60	0.99
7656.738281	1.39	20.60	1.00
7658.203125	1.39	20.60	1.00
7659.667969	1.39	20.61	1.00
7661.132813	1.39	20.61	1.00
7662.597656	1.39	20.62	0.99
7664.062500	1.39	20.62	1.00
7665.527344	1.39	20.63	1.00
7666.992188	1.39	20.64	1.00
7668.457031	1.39	20.64	1.00
7669.921875	1.39	20.65	1.00
7671.386719	1.39	20.65	1.00
7672.851563	1.39	20.66	1.00
7674.316406	1.39	20.67	1.00
7675.781250	1.39	20.67	1.00
7677.246094	1.39	20.68	0.99
7678.710938	1.39	20.68	0.99
7680.175781	1.39	20.69	0.99
7681.640625	1.39	20.70	0.99
7683.105469	1.39	20.70	1.00
7684.570313	1.39	20.71	0.99
7686.035156	1.39	20.71	1.00
7687.500000	1.39	20.72	1.00
7688.964844	1.39	20.73	1.00
7690.429688	1.39	20.73	1.00
7691.894531	1.39	20.74	1.00
7693.359375	1.39	20.74	1.00
7694.824219	1.39	20.75	1.00
7696.289063	1.39	20.76	1.00
7697.753906	1.39	20.76	1.00
7699.218750	1.39	20.77	0.98
7700.683594	1.39	20.78	0.98
7702.148438	1.39	20.78	0.98
7703.613281	1.39	20.79	0.99
7705.078125	1.39	20.80	1.00
7706.542969	1.39	20.80	1.00
7708.007813	1.39	20.81	0.99
7709.472656	1.39	20.82	0.99
7710.937500	1.39	20.83	1.00
7712.402344	1.39	20.83	1.00
7713.867188	1.39	20.84	1.00
7715.332031	1.39	20.85	1.00
7716.796875	1.39	20.85	1.00
7718.261719	1.39	20.86	0.99
7719.726563	1.39	20.87	1.00
7721.191406	1.39	20.88	0.96
7722.656250	1.39	20.88	0.99
7724.121094	1.39	20.89	0.97
7725.585938	1.39	20.90	0.99
7727.050781	1.40	20.91	0.99
7728.515625	1.40	20.91	0.99
7729.980469	1.40	20.92	0.98
7731.445313	1.40	20.93	1.00
7732.910156	1.40	20.93	1.00
7734.375000	1.40	20.94	1.00
7735.839844	1.40	20.94	1.00
7737.304688	1.40	20.95	1.00
7738.769531	1.40	20.95	1.00
7740.234375	1.40	20.96	1.00
7741.699219	1.40	20.97	1.00
7743.164063	1.40	20.97	0.99
7744.628906	1.40	20.98	1.00
7746.093750	1.40	20.98	0.99
7747.558594	1.40	20.99	0.99
7749.023438	1.40	20.99	1.00
7750.488281	1.40	21.00	1.00
7751.953125	1.40	21.00	0.95
7753.417969	1.40	21.01	1.00
7754.882813	1.40	21.01	0.93
7756.347656	1.40	21.02	0.95
7757.812500	1.40	21.03	0.99
7759.277344	1.40	21.03	0.97
7760.742188	1.40	21.04	1.00
7762.207031	1.40	21.05	1.00
7763.671875	1.40	21.05	1.00
7765.136719	1.40	21.06	1.00
7766.601563	1.40	21.07	1.00
7768.066406	1.40	21.08	0.99
7769.531250	1.40	21.08	1.00
7770.996094	1.40	21.09	1.00
7772.460938	1.40	21.10	1.00
7773.925781	1.40	21.11	1.00
7775.390625	1.40	21.11	1.00
7776.855469	1.40	21.12	1.00
7778.320313	1.40	21.13	1.00
7779.785156	1.40	21.14	0.99
7781.250000	1.40	21.14	0.97
7782.714844	1.40	21.15	0.95
7784.179688	1.40	21.16	0.98
7785.644531	1.40	21.17	0.97
7787.109375	1.40	21.17	0.98
7788.574219	1.39	21.18	0.99
7790.039063	1.39	21.19	1.00
7791.503906	1.39	21.20	1.00
7792.968750	1.39	21.21	1.00
7794.433594	1.39	21.22	1.00
7795.898438	1.39	21.22	1.00
7797.363281	1.39	21.23	1.00
7798.828125	1.39	21.24	1.00
7800.292969	1.39	21.25	1.00
7801.757813	1.39	21.26	1.00
7803.222656	1.39	21.27	1.00
7804.687500	1.39	21.28	1.00
7806.152344	1.39	21.29	1.00
7807.617188	1.39	21.30	1.00
7809.082031	1.39	21.31	1.00
7810.546875	1.39	21.32	1.00
7812.011719	1.39	21.33	1.00
7813.476563	1.39	21.34	1.00
7814.941406	1.39	21.35	1.00
7816.406250	1.39	21.36	1.00
7817.871094	1.39	21.37	0.99
7819.335938	1.39	21.38	1.00
7820.800781	1.39	21.39	1.00
7822.265625	1.39	21.40	1.00
7823.730469	1.39	21.41	0.96
7825.195313	1.39	21.42	0.99
7826.660156	1.39	21.44	1.00
7828.125000	1.39	21.45	1.00
7829.589844	1.39	21.46	1.00
7831.054688	1.39	21.47	0.98
7832.519531	1.39	21.48	1.00
7833.984375	1.39	21.49	1.00
7835.449219	1.38	21.51	1.00
7836.914063	1.38	21.52	0.99
7838.378906	1.38	21.53	1.00
7839.843750	1.38	21.54	1.00
7841.308594	1.38	21.56	1.00
7842.773438	1.38	21.57	1.00
7844.238281	1.38	21.58	1.00
7845.703125	1.38	21.59	1.00
7847.167969	1.38	21.61	1.00
7848.632813	1.38	21.62	1.00
7850.097656	1.38	21.63	1.00
7851.562500	1.38	21.65	1.00
7853.027344	1.38	21.66	1.00
7854.492188	1.38	21.67	1.00
7855.957031	1.38	21.68	1.00
7857.421875	1.38	21.70	1.00
7858.886719	1.39	21.71	1.00
7860.351563	1.39	21.72	1.00
7861.816406	1.39	21.73	1.00
7863.281250	1.39	21.74	1.00
7864.746094	1.39	21.75	1.00
7866.210938	1.39	21.77	1.00
7867.675781	1.39	21.78	0.95
7869.140625	1.39	21.79	0.98
7870.605469	1.39	21.80	0.98
7872.070313	1.39	21.81	1.00
7873.535156	1.39	21.82	1.00
7875.000000	1.39	21.83	1.00
7876.464844	1.39	21.84	1.00
7877.929688	1.39	21.85	0.99
7879.394531	1.39	21.86	1.00
7880.859375	1.39	21.87	1.00
7882.324219	1.39	21.88	1.00
7883.789063	1.39	21.89	1.00
7885.253906	1.39	21.90	1.00
7886.718750	1.39	21.91	1.00
7888.183594	1.39	21.92	1.00
7889.648438	1.39	21.93	1.00
7891.113281	1.40	21.94	1.00
7892.578125	1.40	21.95	1.00
7894.042969	1.40	21.95	0.99
7895.507813	1.40	21.96	1.00
7896.972656	1.40	21.97	1.00
7898.437500	1.40	21.98	0.99
7899.902344	1.40	21.98	0.99
7901.367188	1.40	21.99	0.91
7902.832031	1.40	21.99	0.99
7904.296875	1.40	22.00	0.97
7905.761719	1.40	22.00	1.00
7907.226563	1.40	22.01	0.99
7908.691406	1.40	22.02	0.98
7910.156250	1.40	22.02	0.96
7911.621094	1.40	22.03	1.00
7913.085938	1.40	22.04	1.00
7914.550781	1.40	22.04	1.00
7916.015625	1.40	22.05	0.99
7917.480469	1.40	22.06	1.00
7918.945313	1.40	22.07	1.00
7920.410156	1.40	22.07	1.00
7921.875000	1.40	22.08	0.99
7923.339844	1.40	22.09	1.00
7924.804688	1.40	22.09	1.00
7926.269531	1.40	22.10	1.00
7927.734375	1.40	22.11	0.99
7929.199219	1.40	22.11	1.00
7930.664063	1.40	22.12	1.00
7932.128906	1.40	22.13	1.00
7933.593750	1.40	22.13	1.00
7935.058594	1.40	22.14	0.99
7936.523438	1.40	22.15	1.00
7937.988281	1.40	22.16	1.00
7939.453125	1.40	22.16	1.00
7940.917969	1.40	22.17	1.00
7942.382813	1.40	22.18	1.00
7943.847656	1.40	22.18	1.00
7945.312500	1.40	22.19	1.00
7946.777344	1.40	22.20	1.00
7948.242188	1.40	22.21	1.00
7949.707031	1.40	22.22	1.00
7951.171875	1.40	22.23	1.00
7952.636719	1.40	22.24	1.00
7954.101563	1.40	22.24	0.99
7955.566406	1.40	22.25	1.00
7957.031250	1.40	22.26	1.00
7958.496094	1.39	22.27	1.00
7959.960938	1.39	22.28	1.00
7961.425781	1.39	22.29	1.00
7962.890625	1.39	22.30	1.00
7964.355469	1.39	22.31	1.00
7965.820313	1.39	22.32	1.00
7967.285156	1.39	22.33	1.00
7968.750000	1.39	22.35	1.00
7970.214844	1.39	22.36	1.00
7971.679688	1.39	22.37	1.00
7973.144531	1.39	22.38	1.00
7974.609375	1.39	22.39	1.00
7976.074219	1.39	22.40	1.00
7977.539063	1.39	22.41	1.00
7979.003906	1.39	22.42	1.00
7980.468750	1.39	22.44	1.00
7981.933594	1.39	22.45	0.99
7983.398438	1.39	22.46	1.00
7984.863281	1.39	22.47	1.00
7986.328125	1.39	22.48	1.00
7987.792969	1.39	22.50	1.00
7989.257813	1.39	22.51	1.00
7990.722656	1.39	22.52	1.00
7992.187500	1.38	22.53	1.00
7993.652344	1.38	22.55	1.00
7995.117188	1.38	22.56	1.00
7996.582031	1.38	22.57	1.00
7998.046875	1.38	22.59	1.00
7999.511719	1.38	22.60	1.00
8000.976563	1.38	22.62	1.00
8002.441406	1.38	22.63	1.00
8003.906250	1.38	22.64	1.00
8005.371094	1.38	22.66	1.00
8006.835938	1.38	22.67	1.00
8008.300781	1.38	22.68	1.00
8009.765625	1.38	22.70	1.00
8011.230469	1.38	22.71	1.00
8012.695313	1.38	22.73	1.00
8014.160156	1.38	22.74	1.00
8015.625000	1.38	22.75	1.00
8017.089844	1.38	22.77	1.00
8018.554688	1.38	22.78	1.00
8020.019531	1.38	22.79	1.00
8021.484375	1.38	22.81	1.00
8022.949219	1.38	22.82	1.00
8024.414063	1.39	22.83	1.00
8025.878906	1.39	22.84	1.00
8027.343750	1.39	22.86	1.00
8028.808594	1.39	22.87	1.00
8030.273438	1.39	22.88	1.00
8031.738281	1.39	22.89	1.00
8033.203125	1.39	22.91	1.00
8034.667969	1.39	22.92	1.00
8036.132813	1.39	22.93	1.00
8037.597656	1.39	22.94	1.00
8039.062500	1.39	22.95	1.00
8040.527344	1.39	22.97	1.00
8041.992188	1.39	22.98	1.00
8043.457031	1.39	22.99	1.00
8044.921875	1.39	23.00	1.00
8046.386719	1.39	23.01	1.00
8047.851563	1.39	23.02	1.00
8049.316406	1.39	23.03	1.00
8050.781250	1.39	23.04	1.00
8052.246094	1.39	23.05	1.00
8053.710938	1.39	23.06	1.00
8055.175781	1.39	23.08	1.00
8056.640625	1.39	23.09	1.00
8058.105469	1.39	23.10	1.00
8059.570313	1.39	23.11	1.00
8061.035156	1.39	23.11	1.00
8062.500000	1.39	23.12	1.00
8063.964844	1.39	23.13	1.00
8065.429688	1.40	23.14	1.00
8066.894531	1.40	23.15	1.00
8068.359375	1.40	23.16	1.00
8069.824219	1.40	23.17	1.00
8071.289063	1.40	23.18	1.00
8072.753906	1.40	23.19	1.00
8074.218750	1.40	23.20	1.00
8075.683594	1.40	23.21	1.00
8077.148438	1.40	23.22	1.00
8078.613281	1.40	23.23	1.00
8080.078125	1.40	23.24	1.00
8081.542969	1.40	23.25	1.00
8083.007813	1.40	23.26	1.00
8084.472656	1.40	23.27	1.00
8085.937500	1.40	23.28	1.00
8087.402344	1.40	23.29	1.00
8088.867188	1.40	23.30	1.00
8090.332031	1.40	23.31	1.00
8091.796875	1.40	23.32	1.00
8093.261719	1.40	23.33	1.00
8094.726563	1.40	23.34	1.00
8096.191406	1.40	23.35	1.00
8097.656250	1.40	23.36	1.00
8099.121094	1.40	23.37	1.00
8100.585938	1.40	23.38	1.00
8102.050781	1.40	23.39	1.00
8103.515625	1.40	23.40	1.00
8104.980469	1.40	23.41	0.98
8106.445313	1.40	23.42	0.99
8107.910156	1.40	23.43	1.00
8109.375000	1.40	23.44	1.00
8110.839844	1.40	23.45	1.00
8112.304688	1.40	23.46	1.00
8113.769531	1.40	23.47	1.00
8115.234375	1.40	23.48	1.00
8116.699219	1.40	23.49	1.00
8118.164063	1.40	23.50	1.00
8119.628906	1.40	23.51	1.00
8121.093750	1.40	23.52	1.00
8122.558594	1.40	23.53	1.00
8124.023438	1.40	23.54	1.00
8125.488281	1.40	23.55	1.00
8126.953125	1.40	23.56	1.00
8128.417969	1.40	23.57	1.00
8129.882813	1.40	23.58	1.00
8131.347656	1.40	23.59	1.00
8132.812500	1.40	23.60	1.00
8134.277344	1.40	23.61	1.00
8135.742188	1.40	23.62	1.00
8137.207031	1.40	23.63	1.00
8138.671875	1.41	23.64	1.00
8140.136719	1.41	23.65	1.00
8141.601563	1.41	23.66	1.00
8143.066406	1.41	23.67	1.00
8144.531250	1.41	23.68	1.00
8145.996094	1.41	23.69	1.00
8147.460938	1.41	23.70	1.00
8148.925781	1.41	23.71	1.00
8150.390625	1.41	23.72	1.00
8151.855469	1.41	23.73	1.00
8153.320313	1.41	23.74	1.00
8154.785156	1.41	23.75	1.00
8156.250000	1.41	23.76	1.00
8157.714844	1.41	23.77	1.00
8159.179688	1.41	23.79	1.00
8160.644531	1.41	23.80	1.00
8162.109375	1.41	23.81	1.00
8163.574219	1.41	23.82	1.00
8165.039063	1.41	23.83	1.00
8166.503906	1.41	23.84	1.00
8167.968750	1.41	23.85	1.00
8169.433594	1.41	23.86	1.00
8170.898438	1.41	23.87	1.00
8172.363281	1.41	23.88	1.00
8173.828125	1.41	23.89	1.00
8175.292969	1.41	23.90	1.00
8176.757813	1.41	23.91	1.00
8178.222656	1.41	23.92	1.00
8179.687500	1.41	23.93	1.00
8181.152344	1.41	23.94	1.00
8182.617188	1.41	23.95	1.00
8184.082031	1.41	23.95	1.00
8185.546875	1.41	23.96	1.00
8187.011719	1.41	23.97	1.00
8188.476563	1.41	23.98	1.00
8189.941406	1.41	23.99	1.00
8191.406250	1.41	24.00	1.00
8192.871094	1.42	24.01	1.00
8194.335938	1.42	24.02	1.00
8195.800781	1.42	24.03	1.00
8197.265625	1.42	24.04	1.00
8198.730469	1.42	24.05	1.00
8200.195313	1.42	24.06	1.00
8201.660156	1.42	24.07	1.00
8203.125000	1.42	24.08	1.00
8204.589844	1.42	24.09	1.00
8206.054688	1.42	24.10	1.00
8207.519531	1.42	24.12	1.00
8208.984375	1.42	24.13	1.00
8210.449219	1.42	24.14	1.00
8211.914063	1.42	24.15	1.00
8213.378906	1.42	24.16	1.00
8214.843750	1.42	24.17	1.00
8216.308594	1.42	24.18	1.00
8217.773438	1.42	24.19	1.00
8219.238281	1.42	24.21	1.00
8220.703125	1.42	24.22	1.00
8222.167969	1.42	24.23	1.00
8223.632813	1.42	24.24	1.00
8225.097656	1.42	24.25	1.00
8226.562500	1.42	24.26	1.00
8228.027344	1.42	24.28	1.00
8229.492188	1.42	24.29	1.00
8230.957031	1.42	24.30	1.00
8232.421875	1.42	24.31	1.00
8233.886719	1.42	24.32	1.00
8235.351563	1.42	24.34	1.00
8236.816406	1.42	24.35	1.00
8238.281250	1.42	24.36	1.00
8239.746094	1.42	24.37	1.00
8241.210938	1.43	24.38	1.00
8242.675781	1.43	24.39	1.00
8244.140625	1.43	24.41	1.00
8245.605469	1.43	24.42	1.00
8247.070313	1.43	24.43	1.00
8248.535156	1.43	24.44	1.00
8250.000000	1.43	24.45	1.00
8251.464844	1.43	24.46	1.00
8252.929688	1.43	24.47	1.00
8254.394531	1.43	24.49	1.00
8255.859375	1.43	24.50	1.00
8257.324219	1.43	24.51	1.00
8258.789063	1.43	24.52	1.00
8260.253906	1.43	24.53	1.00
8261.718750	1.43	24.54	1.00
8263.183594	1.44	24.55	1.00
8264.648438	1.44	24.56	1.00
8266.113281	1.44	24.57	1.00
8267.578125	1.44	24.58	1.00
8269.042969	1.44	24.59	0.99
8270.507813	1.44	24.60	1.00
8271.972656	1.44	24.61	1.00
8273.437500	1.44	24.62	1.00
8274.902344	1.44	24.64	1.00
8276.367188	1.44	24.65	1.00
8277.832031	1.44	24.66	1.00
8279.296875	1.45	24.67	1.00
8280.761719	1.45	24.68	1.00
8282.226563	1.45	24.69	1.00
8283.691406	1.45	24.70	1.00
8285.156250	1.45	24.70	1.00
8286.621094	1.45	24.71	1.00
8288.085938	1.45	24.72	1.00
8289.550781	1.45	24.73	1.00
8291.015625	1.45	24.74	1.00
8292.480469	1.45	24.75	0.97
8293.945313	1.45	24.76	1.00
8295.410156	1.46	24.77	1.00
8296.875000	1.46	24.78	1.00
8298.339844	1.46	24.79	1.00
8299.804688	1.46	24.79	1.00
8301.269531	1.46	24.80	1.00
8302.734375	1.46	24.81	1.00
8304.199219	1.46	24.82	1.00
8305.664063	1.46	24.83	1.00
8307.128906	1.46	24.84	1.00
8308.593750	1.46	24.84	1.00
8310.058594	1.47	24.85	1.00
8311.523438	1.47	24.86	1.00
8312.988281	1.47	24.87	1.00
8314.453125	1.47	24.88	1.00
8315.917969	1.47	24.88	1.00
8317.382813	1.47	24.89	1.00
8318.847656	1.47	24.90	1.00
8320.312500	1.47	24.90	1.00
8321.777344	1.47	24.91	1.00
8323.242188	1.47	24.92	1.00
8324.707031	1.47	24.93	1.00
8326.171875	1.48	24.93	1.00
8327.636719	1.48	24.94	1.00
8329.101563	1.48	24.95	1.00
8330.566406	1.48	24.96	1.00
8332.031250	1.48	24.96	1.00
8333.496094	1.48	24.97	1.00
8334.960938	1.48	24.98	1.00
8336.425781	1.48	24.98	1.00
8337.890625	1.48	24.99	1.00
8339.355469	1.48	25.00	1.00
8340.820313	1.48	25.00	1.00
8342.285156	1.49	25.01	1.00
8343.750000	1.49	25.02	1.00
8345.214844	1.49	25.02	1.00
8346.679688	1.49	25.03	1.00
8348.144531	1.49	25.04	1.00
8349.609375	1.49	25.04	1.00
8351.074219	1.49	25.05	1.00
8352.539063	1.49	25.06	1.00
8354.003906	1.49	25.06	1.00
8355.468750	1.49	25.07	1.00
8356.933594	1.49	25.08	1.00
8358.398438	1.50	25.08	1.00
8359.863281	1.50	25.09	1.00
8361.328125	1.50	25.09	1.00
8362.792969	1.50	25.10	1.00
8364.257813	1.50	25.11	1.00
8365.722656	1.50	25.11	1.00
8367.187500	1.50	25.12	1.00
8368.652344	1.50	25.12	1.00
8370.117188	1.50	25.13	1.00
8371.582031	1.50	25.13	1.00
8373.046875	1.51	25.14	1.00
8374.511719	1.51	25.14	1.00
8375.976563	1.51	25.15	1.00
8377.441406	1.51	25.15	1.00
8378.906250	1.51	25.16	1.00
8380.371094	1.51	25.16	1.00
8381.835938	1.51	25.17	1.00
8383.300781	1.51	25.17	1.00
8384.765625	1.51	25.18	1.00
8386.230469	1.51	25.18	1.00
8387.695313	1.51	25.18	1.00
8389.160156	1.51	25.19	1.00
8390.625000	1.52	25.19	1.00
8392.089844	1.52	25.20	1.00
8393.554688	1.52	25.20	1.00
8395.019531	1.52	25.21	1.00
8396.484375	1.52	25.21	1.00
8397.949219	1.52	25.21	1.00
8399.414063	1.52	25.22	1.00
8400.878906	1.52	25.22	1.00
8402.343750	1.52	25.23	1.00
8403.808594	1.52	25.23	1.00
8405.273438	1.52	25.24	1.00
8406.738281	1.52	25.24	1.00
8408.203125	1.52	25.25	1.00
8409.667969	1.52	25.25	1.00
8411.132813	1.52	25.25	1.00
8412.597656	1.52	25.26	1.00
8414.062500	1.53	25.26	1.00
8415.527344	1.53	25.27	1.00
8416.992188	1.53	25.27	1.00
8418.457031	1.53	25.28	1.00
8419.921875	1.53	25.28	0.99
8421.386719	1.53	25.29	0.99
8422.851563	1.53	25.29	1.00
8424.316406	1.53	25.30	0.99
8425.781250	1.53	25.30	0.99
8427.246094	1.53	25.31	0.99
8428.710938	1.53	25.31	1.00
8430.175781	1.53	25.32	0.99
8431.640625	1.53	25.33	0.99
8433.105469	1.53	25.33	0.99
8434.570313	1.53	25.34	0.99
8436.035156	1.53	25.34	1.00
8437.500000	1.54	25.35	1.00
8438.964844	1.54	25.35	1.00
8440.429688	1.54	25.36	1.00
8441.894531	1.54	25.36	1.00
8443.359375	1.54	25.37	1.00
8444.824219	1.54	25.37	1.00
8446.289063	1.54	25.38	0.99
8447.753906	1.54	25.38	0.99
8449.218750	1.54	25.39	1.00
8450.683594	1.54	25.39	1.00
8452.148438	1.54	25.40	1.00
8453.613281	1.54	25.40	0.99
8455.078125	1.54	25.41	0.99
8456.542969	1.54	25.42	0.99
8458.007813	1.54	25.42	1.00
8459.472656	1.54	25.43	1.00
8460.937500	1.54	25.43	1.00
8462.402344	1.55	25.44	1.00
8463.867188	1.55	25.44	1.00
8465.332031	1.55	25.45	1.00
8466.796875	1.55	25.46	1.00
8468.261719	1.55	25.46	1.00
8469.726563	1.55	25.47	1.00
8471.191406	1.55	25.47	1.00
8472.656250	1.55	25.48	1.00
8474.121094	1.55	25.48	1.00
8475.585938	1.55	25.49	1.00
8477.050781	1.55	25.50	1.00
8478.515625	1.55	25.50	1.00
8479.980469	1.55	25.51	1.00
8481.445313	1.55	25.51	1.00
8482.910156	1.55	25.52	1.00
8484.375000	1.56	25.53	1.00
8485.839844	1.56	25.53	0.99
8487.304688	1.56	25.54	1.00
8488.769531	1.56	25.55	1.00
8490.234375	1.56	25.55	1.00
8491.699219	1.56	25.56	1.00
8493.164063	1.56	25.56	1.00
8494.628906	1.56	25.57	1.00
8496.093750	1.56	25.58	1.00
8497.558594	1.56	25.58	1.00
8499.023438	1.56	25.59	1.00
8500.488281	1.56	25.59	1.00
8501.953125	1.56	25.60	1.00
8503.417969	1.56	25.61	1.00
8504.882813	1.57	25.61	0.99
8506.347656	1.57	25.62	1.00
8507.812500	1.57	25.62	1.00
8509.277344	1.57	25.63	1.00
8510.742188	1.57	25.64	1.00
8512.207031	1.57	25.64	1.00
8513.671875	1.57	25.65	1.00
8515.136719	1.57	25.65	1.00
8516.601563	1.57	25.66	1.00
8518.066406	1.57	25.67	1.00
8519.531250	1.57	25.67	1.00
8520.996094	1.57	25.68	1.00
